filename,caption,category,source,curated
seed_042.png,"macalempire style, empty imperial throne room, dark walls, gold trim catching a single light source, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_043.png,"macalempire style, a spiral staircase in black marble with a gold handrail, dramatic overhead light, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_044.png,"macalempire style, a spiral staircase in black marble with a gold handrail, dramatic overhead light, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_045.png,"macalempire style, a spiral staircase in black marble with a gold handrail, dramatic overhead light, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_046.png,"macalempire style, dark luxury library interior, gold-edged books, warm lamp glow, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_047.png,"macalempire style, dark luxury library interior, gold-edged books, warm lamp glow, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_048.png,"macalempire style, dark luxury library interior, gold-edged books, warm lamp glow, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_049.png,"macalempire style, a cathedral-like dark hall with gold light streaming through a high window, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_050.png,"macalempire style, a cathedral-like dark hall with gold light streaming through a high window, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_051.png,"macalempire style, a cathedral-like dark hall with gold light streaming through a high window, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_052.png,"macalempire style, black granite floor reflecting a golden ceiling light, minimal furniture, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_054.png,"macalempire style, black granite floor reflecting a golden ceiling light, minimal furniture, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_055.png,"macalempire style, an empty dark luxury lounge with a single gold-framed mirror catching light, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_056.png,"macalempire style, an empty dark luxury lounge with a single gold-framed mirror catching light, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_057.png,"macalempire style, an empty dark luxury lounge with a single gold-framed mirror catching light, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_058.png,"macalempire style, imperial gate with gold detailing, closed, dramatic backlight, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_059.png,"macalempire style, imperial gate with gold detailing, closed, dramatic backlight, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_066.png,"macalempire style, a black marble sphere with gold veining, studio lighting, high detail, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_067.png,"macalempire style, gold coins scattered on dark slate, dramatic top-down lighting, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_068.png,"macalempire style, gold coins scattered on dark slate, dramatic top-down lighting, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_069.png,"macalempire style, a gold signet ring on black leather, macro detail, shallow depth of field, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_070.png,"macalempire style, a gold signet ring on black leather, macro detail, shallow depth of field, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_073.png,"macalempire style, a gold-rimmed obsidian goblet on a black table, single candle light, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_074.png,"macalempire style, a gold-rimmed obsidian goblet on a black table, single candle light, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_075.png,"macalempire style, polished black stone with a gold crack running through it, like kintsugi, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_077.png,"macalempire style, a gold key resting on dark aged wood, dramatic side light, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_078.png,"macalempire style, a gold key resting on dark aged wood, dramatic side light, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_079.png,"macalempire style, an antique gold compass on black velvet, cinematic macro shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_080.png,"macalempire style, an antique gold compass on black velvet, cinematic macro shot, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_081.png,"macalempire style, portrait of a person in silhouette, rim-lit in gold against a dark imperial hallway, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_082.png,"macalempire style, portrait of a person in silhouette, rim-lit in gold against a dark imperial hallway, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_083.png,"macalempire style, portrait of a person in silhouette, rim-lit in gold against a dark imperial hallway, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_084.png,"macalempire style, a figure in dark formal attire standing before a gold-lit archway, back turned, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_085.png,"macalempire style, a figure in dark formal attire standing before a gold-lit archway, back turned, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_086.png,"macalempire style, a figure in dark formal attire standing before a gold-lit archway, back turned, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_087.png,"macalempire style, close-up of hands holding a gold object, dramatic chiaroscuro lighting, dark background, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_088.png,"macalempire style, close-up of hands holding a gold object, dramatic chiaroscuro lighting, dark background, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_089.png,"macalempire style, close-up of hands holding a gold object, dramatic chiaroscuro lighting, dark background, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_093.png,"macalempire style, a solitary figure walking away down a dark corridor toward a distant gold light, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_094.png,"macalempire style, a solitary figure walking away down a dark corridor toward a distant gold light, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_095.png,"macalempire style, a solitary figure walking away down a dark corridor toward a distant gold light, macro close-up, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_096.png,"macalempire style, a black chess piece (king) with gold detailing on a dark reflective surface, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_098.png,"macalempire style, gold fractal geometric pattern emerging from darkness, abstract luxury branding concept, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_099.png,"macalempire style, gold fractal geometric pattern emerging from darkness, abstract luxury branding concept, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_104.png,"macalempire style, a black feather with a gold-dipped tip, floating, dark background, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
seed_105.png,"macalempire style, a black feather with a gold-dipped tip, floating, dark background, wide shot, dark near-black background, moody low-key lighting, imperial luxury aesthetic",,sdxl_base_seed,yes
